# ESC Time (s),Voltage (V)
1032.702,0.018757582
1032.802,0.018717716
1032.902,0.018757582
1033.002,0.018717716
1033.102,0.018797449
1033.202,0.018757582
1033.302,0.018677849
1033.402,0.018757582
1033.502,0.018797449
1033.602,0.018717716
1033.702,0.018757582
1033.802,0.018677849
1033.902,0.018717716
1034.002,0.018717716
1034.102,0.018757582
1034.202,0.018757582
1034.302,0.018757582
1034.402,0.018757582
1034.502,0.018717716
1034.602,0.018757582
1034.702,0.018757582
1034.802,0.018717716
1034.902,0.018757582
1035.002,0.018717716
1035.102,0.018717716
1035.202,0.018677849
1035.302,0.018677849
1035.402,0.018717716
1035.502,0.018717716
1035.602,0.018717716
1035.702,0.018677849
1035.802,0.018717716
1035.902,0.018757582
1036.002,0.018757582
1036.102,0.018637982
1036.202,0.018598116
1036.302,0.018717716
1036.402,0.018717716
1036.502,0.018677849
1036.602,0.018637982
1036.702,0.018637982
1036.802,0.018717716
1036.902,0.018797449
1037.002,0.018717716
1037.102,0.018797449
1037.202,0.018717716
1037.302,0.018717716
1037.402,0.018717716
1037.502,0.018797449
1037.602,0.018637982
1037.702,0.018677849
1037.802,0.018677849
1037.902,0.018677849
1038.002,0.018757582
1038.102,0.018717716
1038.202,0.018637982
1038.302,0.018677849
1038.402,0.018637982
1038.502,0.018637982
1038.602,0.018598116
1038.702,0.018717716
1038.802,0.018677849
1038.902,0.018637982
1039.002,0.018677849
1039.102,0.018637982
1039.202,0.018637982
1039.302,0.018757582
1039.402,0.018717716
1039.502,0.018717716
1039.602,0.018717716
1039.702,0.018677849
1039.802,0.018637982
1039.902,0.018757582
1040.002,0.018677849
1040.102,0.018717716
1040.202,0.018677849
1040.302,0.018717716
1040.402,0.018717716
1040.502,0.018677849
1040.602,0.018637982
1040.702,0.018637982
1040.802,0.018598116
1040.902,0.018677849
1041.002,0.018677849
1041.102,0.018677849
1041.202,0.018677849
1041.302,0.018637982
1041.402,0.018677849
1041.502,0.018717716
1041.602,0.018717716
1041.702,0.018717716
1041.802,0.018717716
1041.902,0.018637982
1042.002,0.018637982
1042.102,0.018637982
1042.202,0.018717716
1042.302,0.018717716
1042.402,0.018677849
1042.502,0.018598116
1042.602,0.018677849
1042.702,0.018717716
1042.802,0.018717716
1042.902,0.018637982
1043.002,0.018637982
1043.102,0.018717716
1043.202,0.018677849
1043.302,0.018637982
1043.402,0.018717716
1043.502,0.018598116
1043.602,0.018677849
1043.702,0.018717716
1043.802,0.018717716
1043.902,0.018717716
1044.002,0.018717716
1044.102,0.018677849
1044.202,0.018598116
1044.302,0.018677849
1044.402,0.018757582
1044.502,0.018677849
1044.602,0.018637982
1044.702,0.018637982
1044.802,0.018637982
1044.902,0.018637982
1045.002,0.018637982
1045.102,0.018637982
1045.202,0.018637982
1045.302,0.018677849
1045.402,0.018637982
1045.502,0.018677849
1045.602,0.018717716
1045.702,0.018677849
1045.802,0.018637982
1045.902,0.018637982
1046.002,0.018637982
1046.102,0.018637982
1046.202,0.018717716
1046.302,0.018558249
1046.402,0.018677849
1046.502,0.018637982
1046.602,0.018637982
1046.702,0.018637982
1046.802,0.018677849
1046.902,0.018677849
1047.002,0.018677849
1047.102,0.018637982
1047.202,0.018677849
1047.302,0.018558249
1047.402,0.018717716
1047.502,0.018637982
1047.602,0.018598116
1047.702,0.018637982
1047.802,0.018677849
1047.902,0.018637982
1048.002,0.018598116
1048.102,0.018598116
1048.202,0.018677849
1048.302,0.018598116
1048.402,0.018598116
1048.502,0.018637982
1048.602,0.018518383
1048.702,0.018637982
1048.802,0.018637982
1048.902,0.018637982
1049.002,0.018637982
1049.102,0.018637982
1049.202,0.018677849
1049.302,0.018637982
1049.402,0.018598116
1049.502,0.018598116
1049.602,0.018717716
1049.702,0.018637982
1049.802,0.018637982
1049.902,0.018558249
1050.002,0.018677849
1050.102,0.018637982
1050.202,0.018598116
1050.302,0.018598116
1050.402,0.018637982
1050.502,0.018637982
1050.602,0.018637982
1050.702,0.018637982
1050.802,0.018558249
1050.902,0.018598116
1051.002,0.018637982
1051.102,0.018598116
1051.202,0.018637982
1051.302,0.018637982
1051.402,0.018677849
1051.502,0.018637982
1051.602,0.018637982
1051.702,0.018677849
1051.802,0.018637982
1051.902,0.018598116
1052.002,0.018598116
1052.102,0.018518383
1052.202,0.018637982
1052.302,0.018637982
1052.402,0.018598116
1052.502,0.018598116
1052.602,0.018637982
1052.702,0.018598116
1052.802,0.018558249
1052.902,0.018637982
1053.002,0.018637982
1053.102,0.018598116
1053.202,0.018598116
1053.302,0.018598116
1053.402,0.018598116
1053.502,0.018637982
1053.602,0.018558249
1053.702,0.018637982
1053.802,0.018637982
1053.902,0.018598116
1054.002,0.018598116
1054.102,0.018598116
1054.202,0.018478516
1054.302,0.018598116
1054.402,0.018558249
1054.502,0.018598116
1054.602,0.018558249
1054.702,0.018558249
1054.802,0.018598116
1054.902,0.018598116
1055.002,0.018558249
1055.102,0.018677849
1055.202,0.018598116
1055.302,0.018598116
1055.402,0.018558249
1055.502,0.018637982
1055.602,0.018518383
1055.702,0.018558249
1055.802,0.018637982
1055.902,0.018558249
1056.002,0.018598116
1056.102,0.018598116
1056.202,0.018558249
1056.302,0.018598116
1056.402,0.018598116
1056.502,0.018558249
1056.602,0.018558249
1056.702,0.018598116
1056.802,0.018598116
1056.902,0.018598116
1057.002,0.018598116
1057.102,0.018558249
1057.202,0.018478516
1057.302,0.018518383
1057.402,0.018558249
1057.502,0.018558249
1057.602,0.300415053
1057.702,0.330633934
1057.802,0.351125365
1057.902,0.367749737
1058.002,0.382261179
1058.102,0.395417158
1058.202,0.407696071
1058.302,0.419337119
1058.402,0.430380168
1058.502,0.441104284
1058.602,0.451429735
1058.702,0.461515986
1058.802,0.471363038
1058.902,0.481010757
1059.002,0.490499009
1059.102,0.499787929
1059.202,0.508877516
1059.302,0.517847503
1059.402,0.52681749
1059.502,0.535468544
1059.602,0.544159466
1059.702,0.552651054
1059.802,0.56106291
1059.902,0.569355165
1060.002,0.577527821
1060.102,0.585541011
1060.202,0.593474467
1060.302,0.601407924
1060.402,0.609181914
1060.502,0.616796438
1060.602,0.624331229
1060.702,0.631786287
1060.802,0.639281212
1060.902,0.646536937
1061.002,0.653712929
1061.102,0.660849054
1061.202,0.66786558
1061.302,0.674921972
1061.402,0.681739165
1061.502,0.688436758
1061.602,0.695253951
1061.702,0.701752211
1061.802,0.708370071
1061.902,0.714948065
1062.002,0.721326725
1062.102,0.727705386
1062.202,0.734004314
1062.302,0.740223508
1062.402,0.746362969
1062.502,0.752422697
1062.602,0.758482426
1062.702,0.764502287
1062.802,0.770442416
1062.902,0.776262944
1063.002,0.782083473
1063.102,0.787824269
1063.202,0.793604931
1063.302,0.799265994
1063.402,0.804927057
1063.502,0.810428653
1063.602,0.815930249
1063.702,0.821391979
1063.802,0.826893575
1063.902,0.832315439
1064.002,0.837617702
1064.102,0.842919966
1064.202,0.848262096
1064.302,0.85344476
1064.402,0.858707157
1064.502,0.863770221
1064.602,0.868913018
1064.702,0.874015949
1064.802,0.879039147
1064.902,0.884062344
1065.002,0.889125409
1065.102,0.894068874
1065.202,0.899012338
1065.302,0.903915936
1065.402,0.908739801
1065.502,0.913683266
1065.602,0.918347665
1065.702,0.923251263
1065.802,0.927995395
1065.902,0.93258006
1066.002,0.937403926
1066.102,0.942068325
1066.202,0.946732723
1066.302,0.951317389
1066.402,0.955902055
1066.502,0.960526587
1066.602,0.965071387
1066.702,0.969616186
1066.802,0.974121119
1066.902,0.978626052
1067.002,0.983170851
1067.102,0.987596051
1067.202,0.99202125
1067.302,0.996406584
1067.402,1.000911517
1067.502,1.005217117
1067.602,1.009682183
1067.702,1.013987784
1067.802,1.01833325
1067.902,1.022638851
1068.002,1.026904584
1068.102,1.031250051
1068.202,1.035515785
1068.302,1.039781519
1068.402,1.044047253
1068.502,1.04827312
1068.602,1.052538854
1068.702,1.056684988
1068.802,1.060990589
1068.902,1.065136724
1069.002,1.069362591
1069.102,1.073468859
1069.202,1.07765486
1069.302,1.081800995
1069.402,1.085907263
1069.502,1.090093264
1069.602,1.094279265
1069.702,1.098385534
1069.802,1.102372202
1069.902,1.106637937
1070.002,1.110704338
1070.102,1.11465114
1070.202,1.118717542
1070.302,1.122863677
1070.402,1.126850346
1070.502,1.130956615
1070.602,1.13498315
1070.702,1.139129286
1070.802,1.143115954
1070.902,1.147222223
1071.002,1.151208892
1071.102,1.155275295
1071.202,1.159182231
1071.302,1.1632885
1071.402,1.167315036
1071.502,1.171261839
1071.602,1.175407975
1071.702,1.179394644
1071.802,1.183421181
1071.902,1.187367984
1072.002,1.191434387
1072.102,1.195341323
1072.202,1.199327993
1072.302,1.203274796
1072.402,1.2072216
1072.502,1.211248137
1072.602,1.21519494
1072.702,1.219221477
1072.802,1.223208147
1072.902,1.227154951
1073.002,1.231221355
1073.102,1.235247892
1073.202,1.239274429
1073.302,1.243181367
1073.402,1.247247771
1073.502,1.251154708
1073.602,1.255141379
1073.702,1.25912805
1073.802,1.263114721
1073.902,1.267061526
1074.002,1.271088064
1074.102,1.275074735
1074.202,1.27902154
1074.302,1.283008211
1074.402,1.287114483
1074.502,1.291220755
1074.602,1.295207426
1074.702,1.299273832
1074.802,1.30318077
1074.902,1.307406642
1075.002,1.311473048
1075.102,1.315499587
1075.202,1.319845059
1075.302,1.323911465
1075.402,1.327858271
1075.502,1.331924677
1075.602,1.335831616
1075.702,1.339898022
1075.802,1.343844828
1075.902,1.347751767
1076.002,1.351539106
1076.102,1.355685246
1076.202,1.359632052
1076.302,1.363419392
1076.402,1.367445932
1076.502,1.371472472
1076.602,1.375379412
1076.702,1.379326218
1076.802,1.383392625
1076.902,1.387219832
1077.002,1.390887572
1077.102,1.394674912
1077.202,1.398661586
1077.302,1.402488793
1077.402,1.4064356
1077.502,1.410382407
1077.602,1.414209614
1077.702,1.418036822
1077.802,1.421744429
1077.902,1.425571636
1078.002,1.429438711
1078.102,1.433345652
1078.202,1.451046488
1078.302,1.457744102
1078.402,1.462488245
1078.502,1.466913455
1078.602,1.471418398
1078.702,1.475803741
1078.802,1.480109351
1078.902,1.484534561
1079.002,1.488880038
1079.102,1.493066047
1079.202,1.497491258
1079.302,1.501836735
1079.402,1.506062612
1079.502,1.510408089
1079.602,1.514753566
1079.702,1.518979443
1079.802,1.523245187
1079.902,1.527550798
1080.002,1.531816542
1080.102,1.536122153
1080.202,1.540387898
1080.302,1.544733376
1080.402,1.548959254
1080.502,1.553304732
1080.602,1.557450876
1080.702,1.561876088
1080.802,1.566022233
1080.902,1.570367712
1081.002,1.574673324
1081.102,1.578978936
1081.202,1.583125081
1081.302,1.58747056
1081.402,1.591736306
1081.502,1.596002052
1081.602,1.600347531
1081.702,1.604653144
1081.802,1.608839157
1081.902,1.613065036
1082.002,1.61737065
1082.102,1.621676263
1082.202,1.62594201
1082.302,1.63028749
1082.402,1.63463297
1082.502,1.638898717
1082.602,1.643204331
1082.702,1.647549812
1082.802,1.651815559
1082.902,1.656200907
1083.002,1.660347054
1083.102,1.664732402
1083.202,1.669197484
1083.302,1.673463232
1083.402,1.677768847
1083.502,1.682233929
1083.602,1.68645981
1083.702,1.690924893
1083.802,1.695230508
1083.902,1.699615857
1084.002,1.703961339
1084.102,1.708466289
1084.202,1.712732038
1084.302,1.717236988
1084.402,1.721702072
1084.502,1.726087421
1084.602,1.730512638
1084.702,1.734977722
1084.802,1.739402939
1084.902,1.743987623
1085.002,1.748492574
1085.102,1.752838058
1085.202,1.75746261
1085.302,1.761887827
1085.402,1.766472512
1085.502,1.771017331
1085.602,1.775562149
1085.702,1.780226569
1085.802,1.784811254
1085.902,1.789356073
1086.002,1.793980626
1086.102,1.798684913
1086.202,1.803309466
1086.302,1.808013753
1086.402,1.81271804
1086.502,1.817422327
1086.602,1.822206348
1086.702,1.82710997
1086.802,1.831774391
1086.902,1.836638146
1087.002,1.841501902
1087.102,1.846445391
1087.202,1.851309147
1087.302,1.856252636
1087.402,1.861235993
1087.502,1.86621935
1087.602,1.871242574
1087.702,1.876504999
1087.802,1.881488356
1087.902,1.886671048
1088.002,1.891813874
1088.102,1.8970763
1088.202,1.902298859
1088.302,1.907680886
1088.402,1.912983179
1088.502,1.918444941
1088.602,1.923866835
1088.702,1.92928873
1088.802,1.934830225
1088.902,1.940411588
1089.002,1.945953084
1089.102,1.951654048
1089.202,1.957394879
1089.302,1.963175577
1089.402,1.968916408
1089.502,1.974816707
1089.602,1.980637273
1089.702,1.986537573
1089.802,1.99259734
1089.902,1.998696975
1090.002,2.004756743
1090.102,2.010856379
1090.202,2.017075615
1090.302,2.023294852
1090.402,2.029514088
1090.502,2.035813059
1090.602,2.042191765
1090.702,2.04857047
1090.802,2.054909309
1090.902,2.061327882
1091.002,2.067866056
1091.102,2.07440423
1091.202,2.080862671
1091.302,2.08748058
1091.402,2.094058623
1091.502,2.100517065
1091.602,2.107254575
1091.702,2.113832619
1091.802,2.120410663
1091.902,2.12694884
1092.002,2.133367417
1092.102,2.140065062
1092.202,2.146722841
1092.302,2.153380621
1092.402,2.159878933
1092.502,2.166496846
1092.602,2.173035026
1092.702,2.179533339
1092.802,2.186071519
1092.902,2.192569833
1093.002,2.199108014
1093.102,2.205606328
1093.202,2.212064776
1093.302,2.218363757
1093.402,2.224782338
1093.502,2.231081319
1093.602,2.237460035
1093.702,2.243759017
1093.802,2.250137733
1093.902,2.256356981
1094.002,2.262496496
1094.102,2.268636011
1094.202,2.274775527
1094.302,2.280875175
1094.402,2.287014692
1094.502,2.292875139
1094.602,2.298855188
1094.702,2.304835237
1094.802,2.310536218
1094.902,2.316516267
1095.002,2.322296983
1095.102,2.32791823
1095.202,2.333738813
1095.302,2.33924046
1095.402,2.344901575
1095.502,2.350283621
1095.602,2.355865003
1095.702,2.361446385
1095.802,2.366668964
1095.902,2.372051012
1096.002,2.377393192
1096.102,2.382575905
1096.202,2.387918087
1096.302,2.392981199
1096.402,2.39820378
1096.502,2.403266892
1096.602,2.408330005
1096.702,2.413432986
1096.802,2.418416365
1096.902,2.423240277
1097.002,2.428143923
1097.102,2.432967835
1097.202,2.43775188
1097.302,2.442496058
1097.402,2.447240236
1097.502,2.451944548
1097.602,2.456489392
1097.702,2.460994369
1097.802,2.46557908
1097.902,2.469964456
1098.002,2.474469433
1098.102,2.478894677
1098.202,2.483240186
1098.302,2.487625563
1098.402,2.491891339
1098.502,2.496037514
1098.602,2.500263423
1098.702,2.504329864
1098.802,2.508356438
1098.902,2.512502613
1099.002,2.516569054
1099.102,2.520555762
1099.202,2.524422868
1099.302,2.528409576
1099.402,2.532276683
1099.502,2.536183656
1099.602,2.539891295
1099.702,2.543638801
1099.802,2.547426174
1099.902,2.551093946
1100.002,2.554761718
1100.102,2.55842949
1100.202,2.561977661
1100.302,2.565605567
1100.402,2.568994269
1100.502,2.572462707
1100.602,2.576010878
1100.702,2.579399582
1100.802,2.582788285
1100.902,2.586137121
1101.002,2.589485958
1101.102,2.592715193
1101.202,2.595984296
1101.302,2.599253398
1101.402,2.6024029
1101.502,2.605592268
1101.602,2.608701903
1101.702,2.611811537
1101.802,2.614921172
1101.902,2.617911206
1102.002,2.620980973
1102.102,2.62393114
1102.202,2.626921174
1102.302,2.629751739
1102.402,2.63278164
1102.502,2.635572338
1102.602,2.638482638
1102.702,2.641273337
1102.802,2.644103903
1102.902,2.646894601
1103.002,2.649645433
1103.102,2.652236796
1103.202,2.655027495
1103.302,2.65773846
1103.402,2.660449425
1103.502,2.663000921
1103.602,2.665552418
1103.702,2.668183648
1103.802,2.670735145
1103.902,2.673286642
1104.002,2.675798271
1104.102,2.678309901
1104.202,2.680781663
1104.302,2.683213559
1104.402,2.68556572
1104.502,2.688037483
1104.602,2.690389644
1104.702,2.692662071
1104.802,2.695133834
1104.902,2.697485996
1105.002,2.699838158
1105.102,2.701951116
1105.202,2.704343145
1105.302,2.706535838
1105.402,2.708728532
1105.502,2.710961092
1105.602,2.713153785
1105.702,2.715266745
1105.802,2.717459438
1105.902,2.719612264
1106.002,2.721844825
1106.102,2.723838183
1106.202,2.725991009
1106.302,2.727984367
1106.402,2.730097327
1106.502,2.732210286
1106.602,2.734163777
1106.702,2.736077401
1106.802,2.738110626
1106.902,2.740103984
1107.002,2.741977741
1107.102,2.743971099
1107.202,2.745844856
1107.302,2.74775848
1107.402,2.749632237
1107.502,2.751545861
1107.602,2.753459485
1107.702,2.755253507
1107.802,2.757087397
1107.902,2.758841553
1108.002,2.76071531
1108.102,2.762389731
1108.202,2.764263488
1108.302,2.766017644
1108.402,2.7677718
1108.502,2.769525955
1108.602,2.771240244
1108.702,2.772954533
1108.802,2.774628954
1108.902,2.77638311
1109.002,2.778017664
1109.102,2.779692086
1109.202,2.781366507
1109.302,2.783080796
1109.402,2.784555882
1109.502,2.786190436
1109.602,2.787785124
1109.702,2.789379811
1109.802,2.791014366
1109.902,2.792609053
1110.002,2.794243608
1110.102,2.795678826
1110.202,2.797193779
1110.302,2.798708733
1110.402,2.800104084
1110.502,2.801698772
1110.602,2.803173858
1110.702,2.804648944
1110.802,2.806163897
1110.902,2.807519382
1111.002,2.809114069
1111.102,2.810549288
1111.202,2.812024374
1111.302,2.813419726
1111.402,2.814775211
1111.502,2.816170563
1111.602,2.817565915
1111.702,2.819041001
1111.802,2.820436353
1111.902,2.821791837
1112.002,2.823107455
1112.102,2.82446294
1112.202,2.825818425
1112.302,2.827134042
1112.402,2.828489527
1112.502,2.829765277
1112.602,2.831041028
1112.702,2.83243638
1112.802,2.833672263
1112.902,2.834868279
1113.002,2.836183897
1113.102,2.83741978
1113.202,2.838735398
1113.302,2.839891547
1113.402,2.841207165
1113.502,2.842522783
1113.602,2.843678932
1113.702,2.844874948
1113.802,2.846110832
1113.902,2.847346715
1114.002,2.848542731
1114.102,2.849659013
1114.202,2.850894897
1114.302,2.85213078
1114.402,2.853286929
1114.502,2.854363344
1114.602,2.855559361
1114.702,2.856755377
1114.802,2.857911526
1114.902,2.858987941
1115.002,2.86014409
1115.102,2.861140771
1115.202,2.862376654
1115.302,2.863532803
1115.402,2.864609218
1115.502,2.865765368
1115.602,2.866722181
1115.702,2.867918197
1115.802,2.869034479
1115.902,2.869991293
1116.002,2.871187309
1116.102,2.87218399
1116.202,2.873300272
1116.302,2.874257085
1116.402,2.8753335
1116.502,2.876409915
1116.602,2.877406596
1116.702,2.878363409
1116.802,2.879439824
1116.902,2.880436505
1117.002,2.88151292
1117.102,2.882549468
1117.202,2.883466414
1117.302,2.884582696
1117.402,2.885419908
1117.502,2.886496323
1117.602,2.887453136
1117.702,2.88840995
1117.802,2.889406631
1117.902,2.890363444
1118.002,2.891360125
1118.102,2.892316938
1118.202,2.893273752
1118.302,2.894230565
1118.402,2.895147512
1118.502,2.896104325
1118.602,2.897021271
1118.702,2.89789835
1118.802,2.898855164
1118.902,2.899652509
1119.002,2.900609322
1119.102,2.90164587
1119.202,2.902562817
1119.302,2.903400029
1119.402,2.904396709
1119.502,2.905233921
1119.602,2.906111001
1119.702,2.906948212
1119.802,2.907905026
1119.902,2.908782105
1120.002,2.90957945
1120.102,2.910536264
1120.202,2.911293741
1120.302,2.91217082
1120.402,2.9130479
1120.502,2.913924979
1120.602,2.914722324
1120.702,2.915479801
1120.802,2.916476482
1120.902,2.917313694
1121.002,2.918111039
1121.102,2.918908384
1121.202,2.919745596
1121.302,2.920622675
1121.402,2.92142002
1121.502,2.922257232
1121.602,2.923054577
1121.702,2.923812055
1121.802,2.924649267
1121.902,2.925446612
1122.002,2.926283824
1122.102,2.927001434
1122.202,2.927798779
1122.302,2.928635991
1122.402,2.929433336
1122.502,2.930190814
1122.602,2.930948291
1122.702,2.931785504
1122.802,2.932542981
1122.902,2.933220725
1123.002,2.934097804
1123.102,2.934815414
1123.202,2.935533025
1123.302,2.936410104
1123.402,2.93704798
1123.502,2.937845325
1123.602,2.93864267
1123.702,2.939360281
1123.802,2.940117759
1123.902,2.940755635
1124.002,2.941672581
1124.102,2.942230723
1124.202,2.943067935
1124.302,2.943705811
1124.402,2.944543023
1124.502,2.9451809
1124.602,2.94589851
1124.702,2.946655988
1124.802,2.947333731
1124.902,2.948051342
1125.002,2.948768952
1125.102,2.949486563
1125.202,2.950044704
1125.302,2.950881917
1125.402,2.951599527
1125.502,2.952237403
1125.602,2.952915147
1125.702,2.95359289
1125.802,2.954270634
1125.902,2.954988244
1126.002,2.95562612
1126.102,2.956343731
1126.202,2.956981607
1126.302,2.957739085
1126.402,2.958376961
1126.502,2.959014837
1126.602,2.959692581
1126.702,2.960330457
1126.802,2.960968333
1126.902,2.961646076
1127.002,2.96232382
1127.102,2.963001563
1127.202,2.963599572
1127.302,2.964277316
1127.402,2.964875324
1127.502,2.965592935
1127.602,2.966190944
1127.702,2.966749086
1127.802,2.967426829
1127.902,2.968104573
1128.002,2.968742449
1128.102,2.969380325
1128.202,2.970097936
1128.302,2.97061621
1128.402,2.971293954
1128.502,2.971891963
1128.602,2.972489972
1128.702,2.973127848
1128.802,2.973725857
1128.902,2.974283999
1129.002,2.974961742
1129.102,2.975480017
1129.202,2.976197627
1129.302,2.976755769
1129.402,2.977353778
1129.502,2.977991655
1129.602,2.978509929
1129.702,2.97922754
1129.802,2.979785682
1129.902,2.980423558
1130.002,2.980901965
1130.102,2.981539841
1130.202,2.982097983
1130.302,2.982775727
1130.402,2.983294001
1130.502,2.98389201
1130.602,2.984450152
1130.702,2.985008294
1130.802,2.985606303
1130.902,2.986164445
1131.002,2.986802321
1131.102,2.987280728
1131.202,2.98783887
1131.302,2.988476746
1131.402,2.989074756
1131.502,2.98959303
1131.602,2.990111305
1131.702,2.990669446
1131.802,2.991187721
1131.902,2.99178573
1132.002,2.992343872
1132.102,2.992862147
1132.202,2.993380421
1132.302,2.993938563
1132.402,2.994536572
1132.502,2.995094714
1132.602,2.995652856
1132.702,2.996210998
1132.802,2.99676914
1132.902,2.997247547
1133.002,2.997765821
1133.102,2.998284096
1133.202,2.998802371
1133.302,2.999360513
1133.402,2.999958522
1133.502,3.000476796
1133.602,3.000915336
1133.702,3.001433611
1133.802,3.001991753
1133.902,3.002549895
1134.002,3.002988435
1134.102,3.003626311
1134.202,3.004104719
1134.302,3.004543259
1134.402,3.005101401
1134.502,3.005619675
1134.602,3.006177817
1134.702,3.006616357
1134.802,3.007134632
1134.902,3.007533305
1135.002,3.008211049
1135.102,3.008649589
1135.202,3.009207731
1135.302,3.009686138
1135.402,3.010204413
1135.502,3.010642953
1135.602,3.011161227
1135.702,3.011679502
1135.802,3.012157909
1135.902,3.012636317
1136.002,3.013194459
1136.102,3.013672866
1136.202,3.014191141
1136.302,3.014589814
1136.402,3.015147956
1136.502,3.015626363
1136.602,3.016104771
1136.702,3.016543311
1136.802,3.017061585
1136.902,3.017659595
1137.002,3.018058268
1137.102,3.01845694
1137.202,3.018935348
1137.302,3.01949349
1137.402,3.019892163
1137.502,3.020410437
1137.602,3.020848978
1137.702,3.021327385
1137.802,3.021805793
1137.902,3.022204465
1138.002,3.02272274
1138.102,3.02316128
1138.202,3.023639688
1138.302,3.024038361
1138.402,3.024596503
1138.502,3.02507491
1138.602,3.025393848
1138.702,3.025872256
1138.802,3.026350663
1138.902,3.026908805
1139.002,3.027267611
1139.102,3.027746019
1139.202,3.028224426
1139.302,3.028662966
1139.402,3.029101506
1139.502,3.029579914
1139.602,3.030018454
1139.702,3.03037726
1139.802,3.030855667
1139.902,3.031334075
1140.002,3.031812482
1140.102,3.032171288
1140.202,3.032649695
1140.302,3.033048368
1140.402,3.033447041
1140.502,3.033885582
1140.602,3.034363989
1140.702,3.034802529
1140.802,3.035241069
1140.902,3.03567961
1141.002,3.036078283
1141.102,3.03655669
1141.202,3.036875629
1141.302,3.037354036
1141.402,3.037792576
1141.502,3.038270984
1141.602,3.03862979
1141.702,3.039108197
1141.802,3.039546737
1141.902,3.039905543
1142.002,3.040344083
1142.102,3.040782624
1142.202,3.041181296
1142.302,3.041619837
1142.402,3.042058377
1142.502,3.042496917
1142.602,3.042855723
1142.702,3.043294263
1142.802,3.043653069
1142.902,3.044131476
1143.002,3.044450415
1143.102,3.044849088
1143.202,3.045327495
1143.302,3.045726168
1143.402,3.046124841
1143.502,3.046523514
1143.602,3.046922187
1143.702,3.047241126
1143.802,3.047719533
1143.902,3.048118206
1144.002,3.048516879
1144.102,3.048915552
1144.202,3.049234491
1144.302,3.049712898
1144.402,3.050151439
1144.502,3.050550112
1144.602,3.05086905
1144.702,3.05130759
1144.802,3.051706263
1144.902,3.052065069
1145.002,3.052463742
1145.102,3.052862415
1145.202,3.053261088
1145.302,3.053619894
1145.402,3.0539787
1145.502,3.05441724
1145.602,3.054815913
1145.702,3.055174719
1145.802,3.055533524
1145.902,3.055932197
1146.002,3.056330871
1146.102,3.056649809
1146.202,3.057088349
1146.302,3.057447155
1146.402,3.057885695
1146.502,3.058204634
